Data Cards,,Stt,Name,Image,isMajor,Description,Meaning_up,Meaning_rev,Type
,,0,The Fool,major/thefool.jpg,1,"Là lá số 0, The Fool khởi đầu cho bộ Ẩn chính, tuy nhiên lại có chút tách biệt khỏi những lá khác. Trong cung đình thời Trung cổ, những anh hề là một người không phải tuân theo luật lệ như người khác. Anh ta có thể quan sát và rồi chọc cười. Điều này khiến The Fool không thể đoán định được và đầy những bất ngờ. Anh ta nhắc chúng ta nhớ về những tiềm năng vô hạn và tính tự phát cố hữu trong mỗi phút giây. Lá bài này mang cảm giác rằng mọi thứ đều đi tới – không có gì là chắc chắn hay theo lệ thường. The Fool bổ sung sự mới mẻ và lạ lẫm vào tình huống.The Fool cũng thể hiện niềm tin tuyệt đối rằng cuộc sống là tốt đẹp và đầy những thứ đáng tin cậy. Một số ý kiến có thể cho rằng The Fool quá ngây thơ, nhưng chính sự hồn nhiên đó là thứ giúp anh tồn tại và mang đến cho anh niềm vui thú. Trong một trải bài, The Fool có thể là tín hiệu cho một khởi đầu mới hay một sự đổi hướng – thứ sẽ dẫn lối bạn đến với cuộc phiêu lưu, tìm hiểu và từ đó phát triển bản thân. Anh ấy cũng nhắc chúng ta hãy giữ vững niềm tin và tin vào những phản hồi của tự nhiên. Nếu bạn đang phải đối mặt với một quyết định hay một khoảnh khắc nhiều nghi ngờ, thì The Fool hàm ý bảo bạn hãy tin vào bản thân và để trái tim dẫn lối dù điều đó có thể điên rồ đến mức nào đi nữa.","The Fool luôn luôn là người chỉ ra những thứ mới mẻ; cũng giống như sự thuần khiết và năng lượng cởi mở của một đứa trẻ. Đây nhìn chung được xem là một lá bài tích cực, với lời báo trước rằng việc dành thời gian để chắc chắn bạn đang “nhìn xem mình đi tới đâu” là rất quan trọng.","Thậm chí khi đảo ngược, The Fool vẫn là người chỉ ra những thứ mới mẻ; cũng như sự thuần khiết và năng lượng cởi mở của một đứa trẻ. Đây nhìn chung được xem là một lá bài tích cực, với lời báo trước rằng việc dành thời gian để chắc chắn bạn đang “nhìn xem mình đi tới đâu” là rất quan trọng. Khi đảo ngược, The Fool có thể thể hiện rằng có một cái gì đó cần được đổi mới, tuy nhiên bạn lại ngập ngừng trong việc thực hiện.",Major
,,1,The Magician,major/themagician.jpg,1,"The Magician là nguyên mẫu của nguyên lý nam tính, chủ động – người đạt mục tiêu cuối cùng. Anh biểu trưng cho sức mạnh vỗ nhẹ lên những thế lực của vũ trụ và dùng chúng cho mục đích sáng tạo. Hãy chú ý tư thế của anh trong bức vẽ. Anh ta hoạt động như một cột thu lôi – một tay duỗi lên trên tới Đấng Linh Thiêng để tìm kiếm cảm hứng, tay kia chỉ xuống Trái Đất để truyền sức mạnh đầy uy lực này. Đôi khi khả năng của anh còn có phép màu vì ý chí của anh sẽ giúp anh ta đạt được những điều có vẻ thần kỳ.Điều gì khiến cho The Magician đầy quyền năng đến vậy? Đầu tiên, anh ta không sợ phải hành động. Anh ta tin vào bản thân và sẵn sàng liều lĩnh với niềm tin đó. Anh ta cũng biết rõ những gì anh ta định làm và tại sao. Anh ta không lưỡng lự bởi anh ta hiểu chính xác tình thế của mình. The Magician có thể tập trung hướng vào một quyết tâm duy nhất.Chỉ cần nhớ nguồn thần thánh của sức mạnh của mình, The Magician luôn là đường dẫn hoàn hảo cho những điều kỳ diệu.","The Magician sẽ tạo một cách dùng cao hơn – và tốt hơn – đối với tất cả sức mạnh của một người nào đó. Tinh thần, cảm xúc và những sức mạnh khác nữa. Đây là một lá bài nữa thường biểu thị khởi đầu mới và những dự tính lớn lao. Đây là một điềm báo mạnh mẽ, tích cực trong quẻ bài. Lá bài này nhắc chúng ta rằng chúng ta có sức mạnh để tạo nên thay đổi, trong cuộc đời cũng nhưng trong thế giới rộng lớn kia, nếu chúng ta đơn giản là cố gắng lên thôi.","Thậm chí khi đảo ngược, The Magician sẽ tạo một cách dùng cao hơn – và tốt hơn – đối với tất cả sức mạnh của một người nào đó. Tuy nhiên, chiều ngược có thể biểu thị rằng người đó đang lưỡng lự về việc thực hiện những đổi thay cần thiết để sử dụng sức mạnh của mình một cách tinh thần và hiệu quả hơn. Hãy xem xem bạn đang e ngại điều gì. Có phải là người khác sẽ không thích bạn trở thành một người “mới mẻ” không? Bạn đúng, còn họ chắc là không đâu. Tuy nhiên, không có lý do gì để không trở thành người mà bạn thực sự muốn – và chắc chắn – sẽ trở thành.",Major
,,2,The High Priestess,major/thehighpriestess.jpg,1,"The High Priestess là người giám hộ của vô thức. Người ngồi trước bức màn mảnh của trạng thái vô định, thứ duy nhất ngăn cách con người chúng ta với thế giới bên trong của mỗi người. Ẩn chứa bên trong người là bí mật của vạn vật và lặng im chuyển đến ta thông điệp :”Hãy ở yên đó và biết rằng ta chính là Chúa Trời.”The High Priestess là nhân tố nữ nhẹ nhàng để cân bằng với sự nam tính từ The Magician. Nguyên mẫu cho nhân tố nữ tính trong bài tarot được chia đều cho The High Priestess và The Empress. The High Priestess là yếu tố bí ấn khó đoán mà người phụ nữ thường thể hiện, đặc biệt là trong những xã hội chú trọng vật chất và thuần phong mỹ tục. Trong khi đó lá bài The Empress biểu trưng cho vai trò tuyệt đối của người phụ nữ trong xã hội.","The High Priestess là một lá bài thiên về Tinh thần – thường là với ngụ ý thiên về dục vọng. Rất có thể người hỏi đang trong giai đoạn mà người đó bị hấp dẫn bởi vẻ ngoài của người kia. The High Priestess có tính liên kết với mặt trặng, sự nữ tính và niềm cảm hứng.","Nhìn chung, kể cả với ý nghĩa ngược, The High Priestess vẫn là một lá bài thiên về Tinh thần – thường là với ngụ ý thiên dục vọng . Khi xuất hiện ngược, có thể dưới hình thức nào đó, những dòng năng lượng của quyền lực, sức hút và trực giác mà The High Priestess mang lại sẽ khó để nắm bắt hơn. Nhưng nguồn năng lượng vẫn ở đó, hãy tìm kiếm nó, cảm nhận nó và để nó dẫn lối.",Major
,,3,The Empress,major/theempress.jpg,1,"The Empress and the High Priestess là hai nửa của nhân tố nữ trong bộ Ấn Chính. The Empress biểu thị sự sinh sôi nảy nở, người Mẹ sinh ra sự sống, ngự trị thiên nhiên trù phú và nhịp điệu của Trái Đất. Từ Người toả ra tất cả sự mãn nguyện và niềm vui của cuộc sống cũng như sự ở mọi khía cạnh mà cuộc sống mang tới. The Empress khuyến khích bạn tăng cường mối liên kết với tự nhiên, nền tảng của vạn vật. Rất nhiều khi sự hào nhoáng, bóng bẩy bên ngoài tách rời chúng ta khỏi nền tảng của sự sống. Hãy để The Empress nhắc nhở bạn về mối liên kết mà bạn luôn có với cuộc sống.Trong một trải bài, The Empress có thể liên quan đến mọi khía cạnh của thiên chức làm mẹ. Bản thân người đã là người mẹ, tuy nhiên, như một là bài thuộc bộ Ấn Chính, Người vượt xa thiên chức làm mẹ cá nhân mà đi đến cốt lõi của công việc thiêng liêng này – tạo nên sự sống và nuôi dưỡng nó trong tình thương và sự bảo bọc.","The Empress là một thành tố của quyền lực nữ giới, Người bí ẩn, khó lường, tượng trưng cho cự sinh sôi và cuốn hút. Người báo trước mong muốn chạm đến mặt nữ tính trong mỗi người, lắng nghe trực giác, cảm xúc và đam mê. Người cũng là tín hiệu của sự sung túc.","Khi thể hiện ở hình thức ngược, The Empress vẫn là một thành tố của quyền lực nữ giới, bí ẩn, khó lường, tượng trưng cho cự sinh sôi và cuốn hút. Lá bài chỉ ra rằng bạn đang quá tập trung năng lượng vào phần nam tính trong mình, và nên lưu tâm đến phần nữ tính. Bất kì ai cũng có cả hai loại năng lượng này ở bên trong mình.",Major
,,4,The Emperor,major/theemperor.jpg,1,"Hình ảnh của The Emperor đã nói lên rất nhiều về thuộc tính của lá bài này. Chúng ta nhìn thấy một người nghiêm khắc, lạnh lùng ngồi trên ngai vàng lát đá. Lưng thẳng, mắt nhìn trực diện vào bạn. Ngài hoàn toàn tự tin vào khả năng kiểm soát quyền lực trong tay mình.The Emperor tượng trưng cho cấu trúc, trật tự và luật lệ – quyền lực bắt buộc có để đối trọng lại dòng chảy tự do của sự trù phú nơi The Empress. Ngài chủ trương một thế giới trật tự mà ở đó xe lửa luôn đúng giờ, trò chơi luôn theo luật và người thi hành công vụ phải được tôn trọng. Trong những tình huống hỗn loạn, The Emperor có thể chỉ ra đâu là cái tổ chức thực sự cần. Thắt chặt mọi mặt, trói chặt thành phần nổi loạn. Trong trường hợp mọi thứ vốn đã ngoài tầm kiểm soát, Ngài chắc chắn sẽ tìm ra hướng để làm mọi cách kiểm soát trở lại mọi thứ.","The Emperor cho chúng ta thấy rằng việc lý trí lấn át trái tim thường không được khuyến khích, tuy nhiên, trong một số trường hợp, đó là điều cần thiết, thậm chí là được chào đón và đây là điều chúng ta nên để tâm khi lá bài The Emperor xuất hiện. Khi những lựa chọn khó khăn đến, đó là lúc bạn cần duy trì sự tập trung vào trọng điểm và giai đoạn này sẽ tạo điều kiện cho bạn làm việc đó. Hãy tận hưởng sự quyết đoán và tự tin mà sự tự chủ và tập trung này mang đến. Tiến lên phía trước và làm điều bạn cho là tốt nhất. Nếu bạn nắm được bản thân mình thì bạn sẽ chẳng gặp vấn đề gì to tát để có được thế giới và mọi thứ trong đó trong tầm tay.","The Emperor ngược nói cho bạn biết rằng bạn đang để trái tim lấn át và thậm chí đi ngược lại những gì lý trí và logic đang nói với bạn. Nhìn chung chuyện này cũng không phải là xấu, nhưng một cách lý tưởng hoá thì bạn phải cân bằng cả hai. Sử dụng cả tâm trí và trái tim, đó là điều mà lá bài ngược này muốn nói. Có thể bạn sẽ cảm thấy khó khăn và xao nhãng bây giờ, cũng như khó mà giữ sự tập trung bền bỉ. The Emperror ngược có nghĩa là sự tập trung là điều thiết yếu ở hiện tại.",Major
,,5,The Hierophant,major/thehierophant.jpg,1,"Trừ những trường hợp hiếm hoi, thông thường thì mỗi người đều trưởng thành và phát triển trong một môi trường văn hoá. Chúng ta học bằng cách chung sống với người khác. The Hierophant tượng trưng cho việc học hỏi chính thống, đặc biệt là theo nhóm. The Hierophant là người có khả năng diễn dịch những kiến thức bí ẩn. Trên lá bài ta nhìn thấy khung cảnh nhà thờ truyền thống. Nhân vật Nhà tư tế đang mặc bộ lễ phục lộng lẫy. Trách nhiệm của ông là làm lễ kết nạp cho hai người đã thụ giáo để sau đó họ có thể nhận lãnh trách nhiệm của mình.Ngoại trừ nhà thờ, xã hội còn có trường học, câu lạc bộ, đội nhóm, công ty, các nhóm tầng lớp xã hội. The Hierphant tượng trưng cho tất cả những thứ này, vì lãnh địa của ông là trong những nhóm với quy định và trách nhiệm được phân chia rõ ràng. Những môi trường này xem trọng hệ thống niềm tin – sự thật, luật lệ, quy trình và nghi lễ. Thành viên được tưởng thưởng khi tuân theo quy tắc. Họ tạo nên nhận dạng cho nhóm. The Hierophant là một trong ba nhóm tập trung vào nhóm. (Three of Cups và Three of Pentacles là Two lá còn lại)","The Hierophant rất chú trọng việc “làm việc đúng”. Bạn có thể đang mắc kẹt và không chắc “việc đúng nên làm” là gì. Bạn cần biết rằng, câu trả lời ở ngay bên trong bạn. Hãy nhớ, “việc đúng” nghĩa là “đúng” với bản thân bạn nữa.","Khi ra ngược, The Hierophant vẫn nghiêng nhiều về khía cạnh “việc đúng nên làm”. Ở trạng thái ngược, tuy nhiên, nó chỉ ra rằng mức độ hoài nghi và hoang mang về đâu là “việc đúng” đang cao hơn bình thường. Câu trả lời vẫn ở bên trong bạn… vấn đề là bạn phải nắm đủ thông tin trong tay. Lá bài ngược khuyên bạn nên đào sâu hơn để xem đó thực sự là gì và hãy nhớ, việc “đúng” nghĩa là nó phải đúng với cả bạn nữa.",Major
,,6,The Lovers,major/thelovers.jpg,1,"The Lovers là một lá bài dễ nhớ. Tình yêu và tình dục luôn là chủ đề thu hút, và như bạn mong đợi, lá bài này tượng trưng cho cả hai. Thôi thúc hoà hợp rất mạnh mẽ và ở dạng cao nhất, làm chúng ta vượt ra khỏi bản thân. Đó là lý do vì sao thiên thần đang ban phúc cho mối liên kết giữa người đàn ông và người phụ nữ trong.Trong một trải bài, lá bài số Six thường tượng trưng cho tình yêu sâu đậm – động lực to lớn của con người. Mối quan hệ có thể không thiên về tình dục, mặc dù thường theo hướng đó và có thể theo hướng đó. Thường thấy hơn, The Lover còn cho thấy hai thực bị lôi cuốn mạnh mẽ để thiết lập một mối quan hệ – dù là con người, ý tưởng, bước chuyển hay các đội nhóm.","The Lovers gắn với cung Song Tử trong chiêm tinh học, “Cặp Song Sinh”. Lá bài hầu như luôn luôn hướng tới mối quan hệ với duy nhất một người khác, nhìn chung, cũng không có gì ngạc nhiên, thường là quan hệ yêu đương, nhưng không phải lúc nào cũng vậy. Trong những trường hợp ít gặp hơn, nó hướng đến những khía cạnh hai mặt luôn tồn tại trong mỗi chúng ta – nam tính/nữ tính, âm/dương, tiến/thoái","Kể cả bài nghịch thì The Lovers vẫn là điềm lành, đặc biệt là cho mối quan hệ yêu đường và cả mối quan hệ khác trong cuộc sống. Lá bài gắn với chòm sao Song Tử, có thể bạn đang cảm thấy“loạn cào cào” với một mối quan hệ hay một tình huống trong cuộc sống. Chú tâm đến linh tính của mình xem nó đang cố nói gì để phân tích, làm rõ nguyên do. Cảm xúc và cảm nhận ở đó là có lý do, đừng chối bỏ chúng.",Major
,,7,The Chariot,major/thechariot.jpg,1,"The Chariot mang Hình ảnh Julius Caesar trên chiếc chiến xa huy hoàng tiến vào thành Roma. Ông đã đánh bại kẻ thù và thu về nhiều chiến lợi phẩm và đất đai. Đây là linh hồn của The Chariot. Lá bài số Seven tượng trưng cho vinh quang có được qua ước muốn mạnh mẽ và tính cá nhân cao độ. Hình ảnh quân đội hoàn toàn phù hợp với The Chariot vì lá bài này gắn với sức mạnh chinh phục – kỉ luật, quyết tâm sắt đá và sự quyết đoán.The Chariot tượng trưng cho mặt tích cực của cái tôi, mạnh mẽ và tin vào chính mình. Biết mình muốn gì và làm cách nào để đạt được nó. Có thể chúng ta chẳng thích người có cái tôi lớn. Nhưng chắc chắn khi cần giải quyết vấn đề thìta sẽ tìm họ để giúp ta vượt qua khó khăn, vì ta biết họ có thừa quyết đoán.","The Chariot toả ra rất nhiều năng lượng, nhưng không phải là kiểu năng lượng “miễn phí cho mọi nhà”, nó trực diện, trong tầm kiểm soát và có chủ đích. Khi lá bài này hiện ra, có thể bạn rất rõ ràng về ước muốn cũng như giấc mơ của mình và bạn biết làm thế nào để đạt được chúng.","Dù ngược, The Chariot vẫn là lá bài của những biến chuyển. Biến chuyển này có thể là theo nghĩa đen, từ nơi này đến nơi khác, hoặc trừu tượng hơn sự thay đổi ở bạn hoặc người bạn yêu quý trong tâm trí hoặc trái tim.The Chariot ngược biểu trưng rằng bạn nên xem xét kĩ lưỡng bạn sẽ đi đâu về đâu và tại sao. Đừng đi chỉ vì muốn đi. Lúc này mục đích và hướng đi là rất quan trọng.",Major
,,8,Fortitude,major/strength.jpg,1,"Thường thì chúng ta nghĩ đến khái niệm sức mạnh là thể chất – tay to, ngực bự, chân khoẻ – nhưng còn sức mạnh từ bên trong thì sao? Sức mạnh bên trong đến từ luyện tập cơ bắp của trái tim. Sức mạnh đó đến từ sự nhẫn nại, kiên trì, lòng quả cảm, quyết tâm và sự điềm tĩnh – những phẩm chắt giúp chúng ta trụ vững khi giông tố đến. Trước đây, những người có sức mạnh bên trong thường được gọi là những người có cá tính, đó là người bạn có thể tin tưởng trong những giờ phút đen tối nhất. Những lá bài số Eight tượng trưng cho năng lượng này, năng lượng của sự quyết tâm trong tĩnh lặng. Strength không phải là lá bài hào nhoáng, mà là lá bài của sự tin cậy và vững chãi.Những lá bài số Eight cũng tượng trưng cho tính nhẫn nại và lòng trắc ẩn Nổi giận khi hoàn cảnh khó khăn thì dễ, nhưng giữ được bình tĩnh để giải quyết vấn đề thì đòi hỏi một sức mạnh thật sự. Cũng giống như việc chấp nhận và tha thứ. Chúng ta cần sức mạnh để lèo lái hoàn cảnh một cách mềm mỏng. The Chariot kiểm soát bằng năng lực và quyền hạn. Những lá số Eight thì nhẹ nhàng và tinh tế hơn, chúng dùng tình thương. Hãy chú ý con sư tử (mà bản thân nó đã là biểu tượng của sức mạnh) được thuần hoá và tuân theo bàn tay dịu dàng của người phụ nữ.","Strength nhấn mạnh sức mạnh của ý chí vượt lên hoàn cảnh, và nhắc nhớ bạn tập trung vào những thứ bạn muốn thay gì không muốn trong cuộc sống. Điểm chính yếu là bạn có đủ khả năng điều khiển suy nghĩ của mình để nó tạo ra lợi ích cao nhất cho bạn chứ không phải bất kì ai khác. Đó không chỉ là khả năng mà còn là trách nhiệm của bạn. Hãy đánh bại nỗi sợ, kiểm soát cơn bốc đồng và đừng bao giờ mất đi sự kiên trì với bản thân và những gì bản thân đang làm.","Khi Strength xuất hiện ngược, thì không có nghĩa là bạn không mạnh mẽ, mà ngược lại, nó có nghĩa là bạn thực sự mạnh mẽ hơn bạn nghĩ trong hoàn cảnh hiện tại. Nếu bạn không biết “sức mạnh” đó đang ở đâu thì hãy hỏi những người thân tín và tin tưởng để có được danh sách.Lá Strength ngược nghĩa là bạn cần học cách trân trọng những gì mình đang có và cần nhanh chóng nhìn nhận những phước lành trong cuộc sống. Đúng vậy, mọi người luôn muốn nhiều hơn. Trân trọng những gì đang có chính là chìa khoá để bạn có được nhiều hơn.",Major
,,9,The Hermit,major/thehermit.jpg,1,"Ẩn sĩ thông thường được nhìn như những người cáu bẳn, râu tóc lùm xùm, tách xa xã hội để sống cuộc đời khổ hạnh. Những lá bài số Nine đi theo hướng hiểu này. The Hermit tượng trưng cho mong muốn tách rời khỏi thế giới bên ngoài và tập trung vào thế giới bên trong. Ông tìm câu trả lời từ bên trong và biết rằng câu trả lời chỉ đến từ sự tĩnh lặng và cô độc.","The Hermit là một lá bài đặc biệt thiêng liêng, và thường dính dáng đến các cơ quan, tổ chức lớn – từ ngân hàng cho đến nhà thờ Công Giáo. Lá bài này mang đậm tính chất duy tâm, dù bạn là người vô thần. Đó là bất kì khía cạnh nào mà từ “Tinh thần” có ý nghĩa với bạn, kể cả khi với bạn “Tinh thần” cũng không khác mấy “cảm xúc”. Có thể bạn đang cố tìm ra “sự thật” về ai đó (hoặc chuyện gì đó quan trọng), đừng cảm thấy bạn phải làm mọi việc một mình, tìm kiếm sự giúp đỡ nếu chuyện đó giúp bạn có thêm góc nhìn khác, thêm thông tin","Khi xuất hiện ở trạng thái ngược, The Hermit vẫn là một lá bài đặc biệt thiêng liêng, và thường dính dáng đến các cơ quan, tổ chức lớn – từ ngân hàng cho đến nhà thờ Công Giáo. Lá bài này mang đậm tính chất duy tâm, dù bạn là người vô thần. Khi xuất hiện ngược, lá bài muốn cảnh báo bạn đang quá tập trung soi xét “sự thật” đằng sau mà rất có thể việc để nó trôi đi tiếp tục sống là điều tốt hơn.",Major
